messagecount,clock,column,timestamp,colour,value,identifier,row
876238,true,2,12:21:38.909,YELLOW,16:28,103,1
876248,true,2,12:21:39.909,YELLOW,16:27,103,1
64747,,22,12:21:40.110,PURPLE,37.6,101,1
876258,true,2,12:21:40.910,YELLOW,16:26,103,1
876268,true,2,12:21:41.909,YELLOW,16:25,103,1
876278,true,2,12:21:42.910,YELLOW,16:24,103,1
876288,true,2,12:21:43.910,YELLOW,16:23,103,1
64780,,3,12:21:44.760,WHITE,SUT,102,2
64781,,4,12:21:44.760,WHITE,210,102,2
64782,,8,12:21:44.762,WHITE,36.3,101,4
64783,,8,12:21:44.764,GREEN,37.6,101,2
64784,,8,12:21:44.766,PURPLE,36.3,101,4
876298,true,2,12:21:44.909,YELLOW,16:22,103,1
64791,,8,12:21:45.590,WHITE,36.2,101,1
64792,,8,12:21:45.796,PURPLE,36.2,101,1
64793,,8,12:21:45.799,GREEN,36.3,101,4
64796,,3,12:21:45.802,WHITE,PER,102,3
64797,,4,12:21:45.802,WHITE,176,102,3
876308,true,2,12:21:45.912,YELLOW,16:21,103,1
876318,true,2,12:21:46.910,YELLOW,16:20,103,1
64806,,22,12:21:47.111,PURPLE,PER,101,1
876328,true,2,12:21:47.912,YELLOW,16:19,103,1
876338,true,2,12:21:48.910,YELLOW,16:18,103,1
876348,true,2,12:21:49.910,YELLOW,16:17,103,1
64833,,22,12:21:50.626,PURPLE,36.2,101,1
876358,true,2,12:21:50.913,YELLOW,16:16,103,1
876368,true,2,12:21:51.910,YELLOW,16:15,103,1
876378,true,2,12:21:52.910,YELLOW,16:14,103,1
876388,true,2,12:21:53.910,YELLOW,16:13,103,1
876398,true,2,12:21:54.912,YELLOW,16:12,103,1
64864,,8,12:21:55.279,GREEN,,101,2
64865,,10,12:21:55.279,WHITE,,101,2
64866,,2,12:21:55.284,RED,13,101,2
64867,,3,12:21:55.284,YELLOW,P. MALDONADO,101,2
64868,,2,12:21:55.289,WHITE,21,101,3
64869,,3,12:21:55.289,YELLOW,E. GUTIERREZ,101,3
64870,,8,12:21:55.290,GREEN,37.6,101,3
64871,,8,12:21:55.292,GREEN,,101,4
64872,,2,12:21:55.296,WHITE,27,101,4
64873,,3,12:21:55.297,YELLOW,N. HULKENBERG,101,4
64874,,2,12:21:55.301,WHITE,99,101,5
64875,,3,12:21:55.301,YELLOW,A. SUTIL,101,5
64876,,8,12:21:55.305,GREEN,36.3,101,5
64877,,10,12:21:55.305,WHITE,1,101,5
64878,,2,12:21:55.309,RED,1,101,6
64879,,3,12:21:55.309,YELLOW,S. VETTEL,101,6
64880,,2,12:21:55.314,RED,3,101,7
64881,,3,12:21:55.314,YELLOW,D. RICCIARDO,101,7
64882,,2,12:21:55.318,RED,4,101,8
64883,,3,12:21:55.318,YELLOW,M. CHILTON,101,8
64884,,2,12:21:55.323,RED,6,101,9
64885,,3,12:21:55.323,YELLOW,N. ROSBERG,101,9
64886,,2,12:21:55.327,RED,7,101,10
64887,,3,12:21:55.327,YELLOW,K. RAIKKONEN,101,10
64888,,2,12:21:55.331,RED,8,101,11
64889,,3,12:21:55.331,YELLOW,R. GROSJEAN,101,11
64890,,2,12:21:55.335,RED,9,101,12
64891,,3,12:21:55.335,YELLOW,M. ERICSSON,101,12
64892,,2,12:21:55.340,RED,10,101,13
64893,,3,12:21:55.340,YELLOW,K. KOBAYASHI,101,13
64894,,2,12:21:55.341,WHITE,13,101,2
64897,,9,12:21:55.343,YELLOW,5,102,1
64898,,9,12:21:55.345,YELLOW,17,102,2
876408,true,2,12:21:55.914,YELLOW,16:11,103,1
876418,true,2,12:21:56.914,YELLOW,16:10,103,1
64911,,10,12:21:57.551,WHITE,1,101,2
64914,,22,12:21:57.755,PURPLE,PER,101,1
876428,true,2,12:21:57.911,YELLOW,16:09,103,1
876438,true,2,12:21:58.909,YELLOW,16:08,103,1
876448,true,2,12:21:59.911,YELLOW,16:07,103,1
876458,true,2,12:22:00.911,YELLOW,16:06,103,1
64941,,22,12:22:01.331,PURPLE,36.2,101,1
64944,,7,12:22:01.549,WHITE,MAL,102,3
64945,,8,12:22:01.549,WHITE,217,102,3
64948,,7,12:22:01.752,WHITE,GUT,102,4
64949,,8,12:22:01.752,WHITE,208,102,4
64952,,7,12:22:01.762,WHITE,SUT,102,5
64953,,8,12:22:01.762,WHITE,201,102,5
876468,true,2,12:22:01.910,YELLOW,16:05,103,1
64954,,8,12:22:01.944,WHITE,35.1,101,4
64955,,8,12:22:01.946,GREEN,36.2,101,1
64956,,8,12:22:01.948,PURPLE,35.1,101,4
64959,,3,12:22:01.950,WHITE,HUL,102,1
64960,,4,12:22:01.950,WHITE,226,102,1
64963,,3,12:22:01.952,WHITE,GUT,102,2
64964,,4,12:22:01.953,WHITE,225,102,2
64967,,3,12:22:01.956,WHITE,SUT,102,3
64968,,4,12:22:01.956,WHITE,210,102,3
64971,,3,12:22:01.973,WHITE,PER,102,4
64972,,4,12:22:01.973,WHITE,176,102,4
876478,true,2,12:22:02.909,YELLOW,16:04,103,1
64987,,2,12:22:03.731,WHITE,21,101,1
64989,,3,12:22:03.731,YELLOW,E. GUTIERREZ,101,1
876488,true,2,12:22:03.910,YELLOW,16:03,103,1
64990,,8,12:22:03.938,GREEN,37.6,101,1
64991,,9,12:22:03.938,WHITE,34.0,101,1
64992,,2,12:22:03.943,WHITE,11,101,2
64993,,3,12:22:03.943,YELLOW,S. PEREZ,101,2
64994,,8,12:22:03.944,GREEN,36.2,101,2
64995,,8,12:22:03.946,GREEN,,101,3
64996,,2,12:22:03.950,WHITE,13,101,3
64997,,3,12:22:03.950,YELLOW,P. MALDONADO,101,3
64998,,9,12:22:03.952,PURPLE,34.0,101,1
65001,,5,12:22:04.156,WHITE,GUT,102,1
65002,,6,12:22:04.156,WHITE,273,102,1
65003,,10,12:22:04.161,WHITE,2,101,1
876498,true,2,12:22:04.912,YELLOW,16:02,103,1
876508,true,2,12:22:05.911,YELLOW,16:01,103,1
876518,true,2,12:22:06.912,YELLOW,16:00,103,1
876528,true,2,12:22:07.911,YELLOW,15:59,103,1
65036,,22,12:22:08.341,PURPLE,HUL,101,1
65037,,23,12:22:08.342,PURPLE,GUT,101,1
876538,true,2,12:22:08.913,YELLOW,15:58,103,1
876548,true,2,12:22:09.913,YELLOW,15:57,103,1
65052,,7,12:22:10.655,WHITE,GUT,102,1
65053,,8,12:22:10.655,WHITE,319,102,1
65056,,7,12:22:10.855,WHITE,PER,102,2
65057,,8,12:22:10.855,WHITE,246,102,2
65060,,7,12:22:10.858,WHITE,HUL,102,3
65061,,8,12:22:10.858,WHITE,230,102,3
65064,,7,12:22:10.861,WHITE,MAL,102,4
65065,,8,12:22:10.862,WHITE,217,102,4
876558,true,2,12:22:10.909,YELLOW,15:56,103,1
65074,,22,12:22:11.653,PURPLE,35.1,101,1
65075,,23,12:22:11.653,PURPLE,34.0,101,1
876568,true,2,12:22:11.914,YELLOW,15:55,103,1
876578,true,2,12:22:12.911,YELLOW,15:54,103,1
876588,true,2,12:22:13.911,YELLOW,15:53,103,1
876598,true,2,12:22:14.917,YELLOW,15:52,103,1
876608,true,2,12:22:15.915,YELLOW,15:51,103,1
876618,true,2,12:22:16.911,YELLOW,15:50,103,1
876628,true,2,12:22:17.915,YELLOW,15:49,103,1
65118,,2,12:22:18.339,WHITE,99,101,2
65119,,3,12:22:18.339,YELLOW,A. SUTIL,101,2
65120,,8,12:22:18.342,GREEN,36.3,101,2
65121,,9,12:22:18.342,WHITE,33.6,101,2
65122,,2,12:22:18.346,WHITE,11,101,3
65123,,3,12:22:18.346,YELLOW,S. PEREZ,101,3
65124,,8,12:22:18.348,GREEN,36.2,101,3
65125,,8,12:22:18.350,PURPLE,,101,4
65126,,2,12:22:18.354,WHITE,13,101,4
65127,,3,12:22:18.355,YELLOW,P. MALDONADO,101,4
65128,,2,12:22:18.359,WHITE,27,101,5
65129,,3,12:22:18.359,YELLOW,N. HULKENBERG,101,5
65130,,8,12:22:18.360,PURPLE,35.1,101,5
65133,,5,12:22:18.362,WHITE,SUT,102,2
65134,,6,12:22:18.362,WHITE,270,102,2
65135,,9,12:22:18.364,GREEN,34.0,101,1
65136,,9,12:22:18.365,PURPLE,33.6,101,2
65137,,10,12:22:18.370,WHITE,2,101,2
65140,,22,12:22:18.660,PURPLE,HUL,101,1
65141,,23,12:22:18.661,PURPLE,SUT,101,1
876638,true,2,12:22:18.911,YELLOW,15:48,103,1
876648,true,2,12:22:19.915,YELLOW,15:47,103,1
65156,,2,12:22:20.839,WHITE,11,101,1
65158,,3,12:22:20.839,YELLOW,S. PEREZ,101,1
876658,true,2,12:22:20.911,YELLOW,15:46,103,1
65159,,8,12:22:21.034,GREEN,36.2,101,1
65160,,9,12:22:21.034,WHITE,35.2,101,1
65161,,10,12:22:21.034,WHITE,1,101,1
65162,,2,12:22:21.039,WHITE,21,101,2
65163,,3,12:22:21.039,YELLOW,E. GUTIERREZ,101,2
65164,,8,12:22:21.041,GREEN,37.6,101,2
65165,,9,12:22:21.041,GREEN,34.0,101,2
65166,,2,12:22:21.052,WHITE,99,101,3
65167,,3,12:22:21.052,YELLOW,A. SUTIL,101,3
65168,,8,12:22:21.056,GREEN,36.3,101,3
65169,,9,12:22:21.056,PURPLE,33.6,101,3
65170,,10,12:22:21.056,WHITE,2,101,3
65173,,5,12:22:21.058,WHITE,PER,102,2
65174,,6,12:22:21.058,WHITE,271,102,2
65177,,5,12:22:21.060,WHITE,SUT,102,3
65178,,6,12:22:21.060,WHITE,270,102,3
65179,,9,12:22:21.062,GREEN,35.2,101,1
65180,,10,12:22:21.066,WHITE,2,101,1
65189,,1,12:22:21.854,WHITE,MAL,102,2
65190,,2,12:22:21.855,WHITE,225,102,2
876668,true,2,12:22:21.913,YELLOW,15:45,103,1
65193,,1,12:22:22.052,WHITE,PER,102,3
65194,,2,12:22:22.052,WHITE,224,102,3
65197,,1,12:22:22.060,WHITE,GUT,102,4
65198,,2,12:22:22.060,WHITE,221,102,4
65201,,1,12:22:22.062,WHITE,SUT,102,5
65202,,2,12:22:22.062,WHITE,217,102,5
65211,,22,12:22:22.254,PURPLE,35.1,101,1
65212,,23,12:22:22.254,PURPLE,33.6,101,1
876678,true,2,12:22:22.910,YELLOW,15:44,103,1
876688,true,2,12:22:23.914,YELLOW,15:43,103,1
876698,true,2,12:22:24.914,YELLOW,15:42,103,1
65233,,7,12:22:25.337,WHITE,SUT,102,2
65234,,8,12:22:25.338,WHITE,319,102,2
65237,,7,12:22:25.341,WHITE,PER,102,3
65238,,8,12:22:25.341,WHITE,246,102,3
65241,,7,12:22:25.344,WHITE,HUL,102,4
65242,,8,12:22:25.344,WHITE,230,102,4
65245,,7,12:22:25.347,WHITE,MAL,102,5
65246,,8,12:22:25.347,WHITE,217,102,5
876708,true,2,12:22:25.913,YELLOW,15:41,103,1
876718,true,2,12:22:27.073,YELLOW,15:40,103,1
65259,,10,12:22:27.542,WHITE,,101,4
65260,,2,12:22:27.546,RED,8,101,4
65261,,3,12:22:27.546,YELLOW,R. GROSJEAN,101,4
65262,,8,12:22:27.548,PURPLE,,101,5
65263,,2,12:22:27.552,WHITE,13,101,5
65264,,3,12:22:27.552,YELLOW,P. MALDONADO,101,5
65265,,2,12:22:27.557,WHITE,27,101,6
65266,,3,12:22:27.557,YELLOW,N. HULKENBERG,101,6
65267,,8,12:22:27.561,PURPLE,35.1,101,6
65268,,10,12:22:27.561,WHITE,1,101,6
65269,,2,12:22:27.565,RED,1,101,7
65270,,3,12:22:27.566,YELLOW,S. VETTEL,101,7
65271,,2,12:22:27.570,RED,3,101,8
65272,,3,12:22:27.570,YELLOW,D. RICCIARDO,101,8
65273,,2,12:22:27.575,RED,4,101,9
65274,,3,12:22:27.575,YELLOW,M. CHILTON,101,9
65275,,2,12:22:27.579,RED,6,101,10
65276,,3,12:22:27.579,YELLOW,N. ROSBERG,101,10
65277,,2,12:22:27.583,RED,7,101,11
65278,,3,12:22:27.583,YELLOW,K. RAIKKONEN,101,11
65279,,2,12:22:27.585,WHITE,8,101,4
